Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,04/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Romania,ROU,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.70603379248205,5.00735264151496,4.60395984545647,4.71107266662787,5.43307781613045,6.48239598390956,7.57353052102397,8.22997106398685,7.87335101041912,7.91190123607497,10.6268310592878,11.9121287351556,12.3675551522937,13.7192943435835,18.0931838150696,22.0806694289845,27.3442385146912,22.7030344684908,23.6612347164665,23.4743598791642,24.9405595504084,24.587111437303,25.4803436356092,25.8061728076721,27.4500323833771,27.5151015066226,28.7060756137865,29.2289974252207,32.5198608803437,31.0182281917998,28.2728469196406,28.0759740684564,28.2217505961474,,,
Russian Federation,RUS,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46395892348957,9.74419642206518,9.76247413218264,9.54790709294369,9.37976288195719,9.71229179914157,9.39633681863699,10.2185549157243,10.2823830533971,12.390262086052,13.0580792469881,14.1042449874577,15.2206968748979,15.1665739164173,17.7599666234703,19.4008513875273,20.5497033979627,19.0777038545065,17.9435339030803,21.0847507023199,21.2021119299222,22.63532957245,19.6430045355524,21.8366781261644,21.0854007070231,21.5970447422089,22.0628861233492,22.5478450648906,21.9495031594414,23.2371689564881,22.903510597926,,,
Rwanda,RWA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2543713928938,17.4365728047473,17.6299323527091,16.2803052670175,15.9540005595494,16.039212925199,15.9442232810535,15.7457774237709,16.1694933728505,15.963423776594,16.001343502706,16.2034013829459,16.5755931431864,16.400188202222,16.5011420372569,17.0700140077583,17.2328739374904,17.0986348440158,17.7524182011919,18.3188301154933,17.7008100403908,19.6228404653486,21.2243011359641,,,
South Asia,SAS,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,0.611566834177345,0.603212840629959,0.628255335908874,0.64546900670193,0.594928877205736,0.618096838579577,0.638229684053406,0.643719787420916,0.673613116119545,0.682523486924355,0.701506801810269,0.734039354958458,0.763617597947254,0.836015572618746,0.884620086574275,0.959211274473448,0.949762170271019,0.979991873484276,1.00609558206886,1.05064472929329,1.10665163506243,1.16488770388582,1.19002981196069,1.23894975305153,1.32089033472342,1.34871478877142,1.37699231662173,1.39637068511529,1.47100730492539,1.65961041972601,1.77809704528683,1.90965055828479,2.04263973515869,2.17586790752281,2.32432520036524,2.50158390253957,2.63793382483485,2.78684938767783,2.96056109879697,3.17506795715832,3.4192224073025,3.69170445808211,3.94215410601322,4.19420228558227,4.36593570440201,4.14818458532998,4.53175060449176,4.85355719047311,,,
Saudi Arabia,SAU,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3635119618717,18.9097413461194,18.6010224450876,18.1597322947038,18.3025921161374,18.317125759603,18.3857637389259,17.8661537662095,18.2939911543095,18.0729390295552,17.6280806989837,18.9417891803375,20.2936109351028,20.9069356106641,20.4888718155727,21.1036067561879,22.5939401216574,22.5276543289021,23.8493638004504,26.8654229393982,28.6407276156828,29.6777435833182,30.8560009388346,30.4489702718131,31.6105114298141,31.1017342822884,31.505284396472,32.0256222886912,30.8071149282762,32.8156146637677,36.7536812070482,,,
Sudan,SDN,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76597735389725,1.80050476535239,1.88443312614264,1.92042913223567,1.98702274294068,2.00111582662472,1.94746730109186,1.90504657424893,1.83589717799721,1.80159306318465,1.78433710592101,,,
Senegal,SEN,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49508264745979,5.38023462326318,5.52312086206557,5.41328146062353,5.48856796442778,5.49311823082379,5.50066193863333,5.43250628690419,5.66216280577863,5.70920610826433,5.81537556929368,6.08832198649514,6.398070597562,6.5728305864789,5.72094587421242,4.91162111410009,5.14718384992524,5.34578718525253,5.5346940095611,5.62184593298693,5.73838124548469,5.90548473163315,6.02381196473493,6.18303705325213,6.22054313963392,6.42343627202111,6.53183540859673,6.88962009432302,7.27714285562169,7.68604397178878,8.20530226005881,7.12726363629891,7.36890329243762,7.46779941085868,7.95649228642441,8.2628516065143,,,
Singapore,SGP,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,118.777222364186,93.9688115623298,79.4599380514131,70.8568712780912,66.1997025980383,63.5410849742909,62.4058962078369,60.0131035693043,59.1109880593189,58.8552028273505,53.9168488510764,50.6794141366616,52.3559606653152,54.5646270551807,56.5284613528478,58.9417162879896,59.5189162434169,60.2469148331934,63.905006954368,67.7221074359006,69.3822366488309,71.4181269597651,74.2239235896487,69.771462830997,70.9973507623929,74.6182979849717,70.5936759106238,71.1924116992475,71.4162773795273,75.4592331258814,78.7171740331012,93.5449891434444,112.092491778575,126.466481756962,142.833087885761,187.576503506163,233.5007919287,285.922893720229,362.171835581167,459.415813209272,606.893685259897,626.796846792948,668.629205467146,707.292372277016,709.712897628977,674.837041348511,1058.03587856981,1927.27074447598,,,
Solomon Islands,SLB,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6349933632608,12.4537300490238,14.7918975437758,18.6236846289154,24.3829261343867,27.3943676108408,26.140055598351,24.2093044721873,21.1021248301505,20.4001284642971,18.2880874905612,17.7695069862742,16.6614350496236,17.0303383251393,15.5656935345107,19.2313598510632,20.5715693084278,21.4125397531338,21.854034991055,22.7900674852331,23.644639874795,24.5161954162695,24.8914901299253,26.4735100945531,28.618037863248,31.645348823976,36.2856087920557,33.4498829769134,31.9903533213162,34.0497120113445,35.141979401742,36.1589378260923,38.1486590873085,37.6705232378112,39.8918985062383,42.0115763200051,,,
El Salvador,SLV,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8952814334128,17.9980103961748,17.1317224571832,16.4492735399894,15.3085355432463,14.6622653665078,14.0486794711815,13.456178585981,12.8081458323678,11.6624991414546,10.7946867998875,10.0700145899416,9.39426154855886,8.96969420740936,9.40559332082603,9.62760191982064,9.88478763613347,9.72555481297577,9.98585090126904,10.4159222954021,10.7720532337987,11.0643479000169,11.3144356594152,11.6467639664011,12.0054650855733,12.3403831793046,12.7054495574033,13.0848842394147,12.1170113074819,13.6329598051935,14.1122022070243,,,
San Marino,SMR,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Somalia, Fed. Rep.",SOM,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06484139561766,1.72832609616855,1.50689591894701,1.32916282823681,1.2024387273656,0.981363045648019,0.920924323175921,0.68929356267913,0.658267712507721,0.657538496398664,0.618600263763977,0.616097685520642,0.620487524077126,0.626069619803849,0.670035243918276,0.720569841836529,0.774916320071052,0.830015306077497,0.88903200317168,0.946697914829428,1.01007320492014,1.07769105996536,1.14983549218988,1.22680952660205,1.3089364737703,1.39656128780615,1.54961460969891,1.68873910087377,1.86541816252256,1.99664795372113,2.29086991512347,2.33793160108339,2.40340147415141,2.33695807137234,2.41751765496162,2.4832309104574,,,
Serbia,SRB,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6005294283264,10.1297220883893,8.9875270035244,8.81215992808732,9.38977114766144,8.74019330516745,9.3871464365828,8.81678711654074,10.3606477814149,8.80729593409226,9.03580027192632,8.09580683452978,8.19704348754065,8.49395330987955,9.27141770579109,10.5615532328693,10.2931162994073,,,
Sub-Saharan Africa (excluding high income),SSA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,34.2766621315934,33.5241871552017,30.539050380628,29.4800489974759,17.8034163279027,15.4373438099761,14.8237799145352,14.6194668203078,15.0797801476112,14.2780028634774,6.84445697602481,6.20039128007585,6.75509806611349,6.26496224956138,1.37582037322319,1.9797679738534,2.0820187176624,8.85290049865225,9.00051517048275,8.90285082519885,10.4242919606176,10.3253870757616,9.94500685641251,9.65288684511738,9.52537648814426,9.83833953810687,10.0651827491238,10.1629213796556,10.1654931157878,10.1441005464004,10.2263477139672,10.3223724568937,10.6974591256502,10.9996582021927,11.607439117016,12.1611227173618,12.7842212313354,13.4682481461967,14.0166429554993,14.3847900314732,15.1259153687304,15.7943502594777,12.9805984391861,13.7302181570436,14.0618862435765,14.1097407541357,14.0712062837295,14.3695727047456,14.4866922806502,14.6897771319939,14.0105243715551,14.4507708108775,15.0029282175363,,,
South Sudan,SSD,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4780103881938,19.7728261609063,20.4398918095747,18.2337397571796,,,,,,,,,,
Sub-Saharan Africa,SSF,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,34.2766621315934,33.5241871552017,30.539050380628,29.4800489974759,17.8034163279027,15.4373438099761,14.8237799145352,14.6194668203078,15.0797801476112,14.2780028634774,6.8444569760248,6.20039128007585,6.75509806611349,6.26496224956138,1.37582037322319,1.9797679738534,2.0820187176624,8.85290049865225,9.00051517048275,8.91537407042934,10.433308595252,10.3345829251691,9.95463685383507,9.6632403113227,9.53489556481947,9.84755627107787,10.0752084988602,10.1741016826785,10.1767159639319,10.155310153952,10.2377509875303,10.3331299657024,10.2120228344175,10.399596733861,10.8985711731262,11.3427552473575,11.9120384395694,12.538235604015,13.0424518426108,13.3754018769628,14.0619274430242,14.6764278066502,12.3414576327469,13.0407584279717,13.3753406122432,13.454766338546,13.4444696870361,13.7712181858435,13.9288340590242,14.1720549182096,13.590280741746,14.0362035443411,14.585472730698,,,
Small states,SST,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,85.296509662348,85.5775830829142,83.778748547839,82.1631973402172,13.2689062275695,14.9836196494593,16.5480835030558,17.4843639512623,17.9217172168799,18.7256313995503,15.6728686301488,15.6849856062771,15.5644250585105,15.2663747831837,15.6148459189651,15.8236393239917,16.2417765735594,15.7301072777032,15.9742015703535,16.4319831182716,16.9706383971672,20.7535944539534,10.0503667988805,10.6451372214566,11.580693670359,12.7974814056047,13.0930256712799,14.7196238948302,15.062100234132,15.5121315289621,16.2822750158872,16.7566458069409,17.2495910201444,17.8872146989172,15.9595469541129,16.7027958843223,17.7687681347018,18.6590667854509,18.5520596158204,18.0583572611085,17.1054446235508,17.1932428476266,17.5989693243556,17.4891299549344,17.5989732923314,17.8307354212639,17.6235868048069,17.7669066403128,18.4154759610989,19.820964418409,18.3503009266763,18.0519124094881,20.6310872206258,,,
Sao Tome and Principe,STP,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.51252333451,14.784739219634,12.8460517796256,11.3561642043926,10.1584195202884,9.34436172786684,8.68693616158819,7.98321045878173,7.58249533407587,7.26726677386803,7.33625889884621,7.11351237668438,7.13124583570715,7.32611089876719,7.18791916582503,7.24901013785223,7.12750179655166,6.89828137139576,6.72691394840087,6.63330010397122,6.69116180013092,6.74683670546749,6.59460937747609,6.68604813580352,6.96104393587545,7.26580735527759,7.41216372777197,7.60672261119781,7.75119701109599,7.76427316358245,,,
Suriname,SUR,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41259712029806,5.6368307897801,5.68085091679069,5.25285336548094,5.22856850401543,5.09267034995563,4.61364289650904,4.63603604660731,4.50893845380095,4.43250999650804,4.5633951080309,4.55009583092356,4.37555413507135,4.35972975303692,4.60480860880932,4.79921071150737,5.17310474378993,5.69265184110891,6.03465428429425,6.47773926086519,6.80884811145782,7.0909663879033,7.30466676979645,7.68223222308233,8.13159423120654,8.35036255600754,8.59531556930689,8.61727686116596,8.32316552398233,7.91435988983732,8.03830175934642,8.43605872100419,8.53455727981913,7.1711453923533,6.99650033317975,7.16485168833519,,,
Slovak Republic,SVK,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5331245720119,26.5650779206633,30.0040725544796,32.7377676875923,35.5354504891166,38.2428182031529,39.5049076183986,41.3857927672036,44.0457877836353,47.6114389238336,52.947560891518,59.3988304285346,67.6098023052663,83.7573917141774,107.593699700123,117.497875947843,117.322231924247,131.003961745911,136.082543221781,123.218161833043,129.516170243356,151.598638587143,155.471667917246,163.723365589226,168.127207411278,174.893858491441,178.201806595611,174.720394337144,180.92735624674,182.767838385131,,,
Slovenia,SVN,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9290272329405,38.7900128337777,40.1931243286585,41.3746316591512,43.5412247771655,46.3554920973979,43.0991935215506,43.938496442039,45.2528113964678,49.5777773915947,44.1022741978503,35.1244065583091,42.5494152110882,47.6136770064812,49.5947827449634,49.6912923779558,50.2697374645301,52.9688327994421,47.8165228015845,55.8503741091936,64.5516724042521,,,
Sweden,SWE,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,48.6226111351345,48.9329494133116,49.901436041785,51.7249950633685,53.2187068801815,54.4136414476621,55.0666346268547,54.2638494036004,55.2920809776622,57.4962873679469,58.5563058682624,62.2681630046144,66.968341929575,72.7687914905683,81.2363959745281,89.3401085714807,91.7213776669979,94.7736419471404,97.1744094991581,99.7290374008665,100.650942325739,99.413769826216,98.1793404547667,98.9013642668968,105.901921215359,113.582180694089,115.815947534747,119.673907851266,125.108866662981,130.735606195726,137.180281226184,139.670568633864,142.851885231228,146.359368807136,153.340961567124,158.522640395099,165.966818410083,171.351599619248,168.509744733964,160.149937107859,168.121128589682,177.587745347333,181.184467872455,187.847771845524,197.110558291525,211.200990278568,213.757989083687,215.837378966191,217.713576654133,221.431672264518,215.260614986156,226.509842622872,229.353529193821,,,
Eswatini,SWZ,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,1.11128442427742,1.23772725814855,1.21758102745392,1.19903389685801,1.23953174778149,1.25366122682631,1.37234469549508,1.53455767507705,1.59655789658901,1.76089433446612,2.0827098473603,2.0724117310856,2.09289702938098,2.11211844611634,2.11788664653544,2.17490030721307,2.21340894435516,2.23745356860995,2.25167931263493,2.27449229435191,2.27176852144277,2.29241069962969,2.37434918049269,2.46990867066563,2.54672648805658,2.68619072118263,2.86693937669474,2.99072583308419,3.03380884135813,3.07728669997272,3.1949755257086,3.2537546489264,3.38684889395168,3.52552630822754,3.59805984458161,3.65938006949274,3.76730134320722,3.89994627019497,3.9024966656336,4.15350013448342,4.03089568314014,4.20165325742774,4.21787461526613,,,
Sint Maarten (Dutch part),SXM,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7246892740937,51.4696731949232,53.0842488679632,57.101232001001,61.4977113081389,60.2215662039198,60.7386860574068,67.0606814029231,75.5196992126826,77.6741025581838,79.4268575436712,83.1187949223519,81.5399939174141,82.8440277594818,78.2657135663167,76.0347854214527,82.8822970340701,90.6783124443614,98.7269797178382,96.0357353050799,93.6546483831502,97.8739139573315,107.181511132597,110.515583348861,111.901155856239,116.448473964696,126.828701268766,142.197203699985,152.085827872001,159.598065854592,168.398769349845,148.628988191817,149.44983879225,168.445614058517,,,
Syrian Arab Republic,SYR,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,2.21268632464458,2.14712699102865,1.8567817682311,1.82368592052894,1.66257212084872,1.73644049737193,1.71992820874773,1.63573646338028,1.55727459715916,1.34518919856686,1.381154298961,1.19815040751379,1.15201059031459,1.28933938448688,1.05873989594038,1.04695231647699,1.07684212886331,1.16449806171607,1.18541593661283,1.20656634907113,1.28723119635934,1.36592392623803,1.38850698041446,1.43401634003031,1.40366685281923,1.37808438627521,1.34936444068456,1.33370347876486,1.61924007105759,1.77215105289182,1.87767385491019,1.97242494953012,2.08435201352086,2.17766163183408,2.31376710260045,2.44168866696209,2.51934340863958,1.86175330979892,1.37211055728081,1.23064129489716,1.17920305326408,1.10366813168592,1.09568550120569,1.11095032950198,1.12451175817365,1.11667217380089,1.13737768680554,1.145712177826,,,
Turks and Caicos Islands,TCA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1639543278079,15.8030380257349,13.7811722917894,11.3005590522684,10.7189485106387,10.280646566879,7.79315069978718,7.79805017944543,7.23289710372205,6.82141362915066,6.68978109840357,6.6756905143113,6.213975311747,5.79556105043004,6.147575713533,6.35190650729034,7.23593740831719,9.60203578612172,11.18843650716,11.1277023652996,11.595085247104,11.9523518934924,11.7840289982895,13.3953567694553,13.9975356119934,15.2659648431717,15.6992457850576,16.0230946536058,16.552523305481,15.8701449815592,15.6134502701066,16.5098365316725,17.3985316494575,17.330042924108,17.3808966609904,18.0986753725516,,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,0.965515308209519,0.996061928763162,1.06652258008092,1.15981858169743,1.26861802713825,1.41825203124077,1.52620101141828,1.61468587318882,1.77150044905968,1.83088133915525,2.16454454603061,2.30499997742573,2.5377562093228,2.79357081280459,3.08290780987253,3.35702801231115,3.63933335786364,3.89299163431851,3.99489196913628,4.2081974826775,4.50381440396747,4.7767027930884,5.11870495314418,5.52869969229891,5.97065312194421,6.50527213288732,6.67800114271561,7.34009867159711,7.85145098810352,8.36966597843967,9.08636835106067,9.71467203945606,10.340666694844,10.979234642007,11.7735125543705,12.4711059127793,13.0432387468968,13.9547349098081,14.9070044110354,15.8911946183479,16.4320715815198,17.6757719518082,18.2683202269927,,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00373482077781,7.45147661762518,7.83367180381148,7.05890592768385,4.95479461868735,5.06895680799451,5.20960630540568,5.48058290333525,5.54515552673047,5.75751640327751,6.10033613373018,6.56211630813373,7.05323827132679,7.55323436507728,8.15884704399957,8.58822394899744,9.58299935267391,10.2040221713862,10.7395775505516,10.0513460422439,10.3556538542981,11.142343692896,11.3804136768042,11.8779698263745,11.8340835147543,12.1468295555681,12.1020026129769,12.3644370020906,12.8329442961989,13.1757795697762,13.2520547656371,14.7125214108206,14.8051033540488,,,
Togo,TGO,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9299685958769,27.9280330907275,27.3562190982189,25.7766823721498,24.2517812616996,22.1242899960652,17.8915694000338,19.6386784816696,20.2601729090218,21.1330952512994,23.2060935772731,21.8016445405059,21.5163666511843,20.5864062253197,20.7967808691385,21.635184083656,20.8666247944946,18.8481499486532,16.5182554392562,16.9560110289185,16.7567546866072,17.4329924829215,18.3837549392155,19.4600013534016,20.5932070928889,21.8911380947055,23.1661328568548,24.4711361151007,25.8092279642093,26.8970621135597,27.9750728538741,29.3165288841594,30.7597327051454,31.424846275702,33.0365955736425,35.1160632426051,,,
Thailand,THA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57440030741275,5.67059766933766,5.6314354879528,6.05454722875504,6.10541342250743,6.5476160740195,6.72358296550451,6.78977454631952,7.00256928870965,7.24311858801356,7.54571297939752,7.86435865078156,8.0306550597593,7.54479733937002,7.66190512479836,7.85961129626149,,,
Tajikistan,TJK,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267020415617559,0.231226861819281,0.190462401705858,0.191525995957394,0.199499646689891,0.20464621954429,0.219313356836763,0.244006621550796,0.274565026266099,0.3095830161648,0.346952502969759,0.376238983962846,0.409253674694543,0.44459531711959,0.4834660180727,0.506276354712676,0.543463413437868,0.588348993211967,0.63757560080853,0.690323130231764,0.74261207855045,0.793818641919695,1.01064810350269,1.18552249284524,1.0425281406615,1.03223030059522,1.07764844533629,1.17894739435253,1.27326318989104,,,
Turkmenistan,TKM,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.377720539015974,0.347762956462565,0.368162539679172,0.323662023865404,0.343974122954268,0.397669218494015,0.416238917473334,0.424277458716783,0.415755614041532,0.419857498298529,0.420680312583216,0.475511931216629,0.527691321553102,0.585519293783974,0.670982685605919,0.711268767971034,0.7760036676174,0.889272664184265,0.987090804821587,1.08679381834138,1.19765431295554,1.27435448929531,1.35214816857035,1.40318374746421,1.59973828060861,1.6496990336706,1.84442436040868,1.95877867107625,2.08022294743361,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,74.2196463363108,67.0956763536007,67.2512892469662,29.2612333090846,26.7694854861411,23.5927228129615,21.9685282395396,21.3384465431676,14.777942643855,14.2591759680724,13.7174022457669,13.8187989276976,13.5151896385987,13.4337908621312,10.0431399286923,10.5945648742231,10.2422522711195,10.9652720617175,10.348203883149,10.6563354419771,10.5171788103416,10.1396120244259,10.3385431179429,10.2155183434601,10.1075765326221,14.5339902500106,14.2731766087289,14.1004338433172,13.7278684161807,13.8858832339685,12.7015260823223,12.9510033561378,13.2594118682244,12.963583387827,13.1605090986681,13.7242372871517,13.8690144089872,13.7254690800695,13.7443323948453,13.4574158323261,12.9663340317376,12.8146598336417,13.2368337255692,13.4581531318054,13.8583349850463,14.1079026058609,14.0783088305957,13.2922344116604,13.784512899818,14.3535911947701,14.62833453853,15.0437155981729,15.0473413817347,14.9661578216729,14.5844361953715,14.6705965120866,14.6457302069628,14.5561876936813,13.6178723509639,15.1159897310667,15.6183624222569,,,
Timor-Leste,TLS,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.757425587989309,0.780031640227718,0.747924814098925,0.824702126643643,0.918675354100382,1.0118928959366,1.10631766192115,1.17223820845522,1.2292162689853,1.26737568773481,1.32405905560202,1.35689622138606,1.39773789641196,1.35325607378665,1.34694310210979,1.67307680458847,2.20387285149091,2.32221645200488,1.84564007861392,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,19.4780590725405,16.4484382085781,20.0065595700458,19.8664256112724,20.4655896174328,1.49253462351127,1.71805808305689,1.72992966192013,1.68151121924675,1.65657901314449,1.58641668275982,1.54809732169756,1.70065830983772,1.76418104366679,1.75005123655757,1.80894902909982,1.75912196765985,1.75991304758969,1.80823070408398,1.84192490580994,2.05620977578395,2.04982245894069,2.10963574271314,2.10568320280482,2.0800304151921,2.07344597955848,2.15611182377472,2.18670648033337,2.26066081764605,2.3156096175559,2.36990595462561,2.41596758944488,2.47039601167968,2.53752876174762,2.72140843807345,2.84927332262726,2.9963947975879,3.16295143891147,3.26313346522564,3.35981542741363,3.5072955831483,3.56422099825221,3.62947634169178,3.71281497758548,3.82049673973374,3.88243767104168,4.03872099217713,3.98703294242506,4.21197407019039,4.15326665572118,4.04059136890386,4.29792353860439,4.53043458115674,,,
